movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
Lilya 4-Ever,https://www.imdb.com/title/tt0300140/,2002,7.8,82,45287,R,109 min,"Crime, Drama            ","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","181,655"
The Tale of The Princess Kaguya,https://www.imdb.com/title/tt2576852/,2013,8.0,89,45243,PG,137 min,"Animation, Drama, Family            ","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","1,506,975"
The Return,https://www.imdb.com/title/tt0376968/,2003,7.9,82,45235,Not Rated,110 min,Drama            ,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","502,028"
Life as a House,https://www.imdb.com/title/tt0264796/,2001,7.5,45,44075,R,125 min,Drama            ,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone","15,652,637"
Wolf Children,https://www.imdb.com/title/tt2140203/,2012,8.1,71,43912,PG,117 min,"Animation, Drama, Family            ","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",43912
The Damned United,https://www.imdb.com/title/tt1226271/,2009,7.5,81,43687,R,98 min,"Biography, Drama, Sport            ",The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington","449,558"
Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,2022,8.8,81,43324,R,139 min,"Action, Adventure, Comedy            ","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",None,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",43324
The Visitor,https://www.imdb.com/title/tt0857191/,2007,7.6,79,43051,PG-13,104 min,Drama            ,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass","9,422,422"
In America,https://www.imdb.com/title/tt0298845/,2002,7.7,76,42958,PG-13,105 min,Drama            ,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger","15,539,266"
Whale Rider,https://www.imdb.com/title/tt0298228/,2002,7.5,80,42253,PG-13,101 min,"Drama, Family            ","A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis","20,779,666"
The Worst Person in the World,https://www.imdb.com/title/tt10370710/,2021,7.9,90,42223,R,128 min,"Comedy, Drama, Romance            ","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",42223
"Lust, Caution",https://www.imdb.com/title/tt0808357/,2007,7.5,61,41155,NC-17,157 min,"Drama, History, Romance            ","During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",Ang Lee,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang","4,604,982"
The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,2012,7.7,70,40981,Not Rated,111 min,"Drama, Music, Romance            ","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","175,058"
Land of Mine,https://www.imdb.com/title/tt3841424/,2015,7.8,75,40431,R,100 min,"Drama, History, War            ","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard","435,266"
In a Better World,https://www.imdb.com/title/tt1340107/,2010,7.6,65,39995,R,118 min,"Drama, Romance            ","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson","1,008,098"
Tae Guk Gi: The Brotherhood of War,https://www.imdb.com/title/tt0386064/,2004,8.0,64,39528,R,140 min,"Action, Drama, War            ","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong","1,111,061"
When Marnie Was There,https://www.imdb.com/title/tt3398268/,2014,7.7,72,39224,PG,103 min,"Animation, Drama, Family            ","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","765,127"
Drive My Car,https://www.imdb.com/title/tt14039582/,2021,7.6,91,39207,Unrated,179 min,Drama            ,A renowned stage actor and director learns to cope with his wife's unexpected passing when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,Ryûsuke Hamaguchi,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima, Masaki Okada",39207
Tokyo Godfathers,https://www.imdb.com/title/tt0388473/,2003,7.8,73,38957,PG-13,92 min,"Animation, Adventure, Comedy            ","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","128,985"
Mustang,https://www.imdb.com/title/tt3966404/,2015,7.6,83,38286,PG-13,97 min,Drama            ,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan","845,464"
Evil,https://www.imdb.com/title/tt0338309/,2003,7.7,61,38150,Not Rated,113 min,Drama            ,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","15,280"
Boy A,https://www.imdb.com/title/tt1078188/,2007,7.6,75,37685,R,102 min,Drama            ,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",John Crowley,"Andrew Garfield, Peter Mullan, Shaun Evans, Siobhan Finneran","106,368"
Weathering with You,https://www.imdb.com/title/tt9426210/,2019,7.5,72,37072,PG-13,112 min,"Animation, Drama, Fantasy            ",A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu","7,798,743"
The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,2019,7.6,68,36887,TV-PG,113 min,"Biography, Drama, History            ","Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",Chiwetel Ejiofor,"Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo",36887
Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,2001,7.7,85,35332,R,95 min,"Comedy, Drama, Music            ",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski","3,029,081"
The Class,https://www.imdb.com/title/tt1068646/,2008,7.5,92,35230,PG-13,128 min,Drama            ,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel","3,766,595"
The Secret of Kells,https://www.imdb.com/title/tt0485601/,2009,7.6,81,35092,Not Rated,75 min,"Animation, Adventure, Family            ","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",None,"Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney","686,383"
The Illusionist,https://www.imdb.com/title/tt0775489/,2010,7.5,82,35069,PG,80 min,"Animation, Drama, Fantasy            ","A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns","2,231,474"
The Red Turtle,https://www.imdb.com/title/tt3666024/,2016,7.5,86,34612,PG,80 min,"Animation, Family, Fantasy            ","A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers","920,057"
After the Wedding,https://www.imdb.com/title/tt0457655/,2006,7.7,78,34422,R,120 min,Drama            ,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani","412,544"
Mesrine: Killer Instinct,https://www.imdb.com/title/tt1259014/,2008,7.5,71,33556,R,113 min,"Action, Biography, Crime            ","The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France.",Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche","551,660"
Loveless,https://www.imdb.com/title/tt6304162/,2017,7.6,86,32790,R,127 min,Drama            ,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva","566,356"
C.R.A.Z.Y.,https://www.imdb.com/title/tt0401085/,2005,7.9,81,32730,Not Rated,129 min,"Comedy, Drama            ","A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",32730
Sin Nombre,https://www.imdb.com/title/tt1127715/,2009,7.5,77,32645,R,96 min,"Adventure, Crime, Drama            ",A young Honduran girl and a Mexican gangster are united in a journey across the American border.,Cary Joji Fukunaga,"Paulina Gaitan, Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado","2,534,351"
Tyrannosaur,https://www.imdb.com/title/tt1204340/,2011,7.5,65,32036,Not Rated,92 min,Drama            ,"Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker.",Paddy Considine,"Peter Mullan, Archie Lal, Jag Sanghera, Mike Fearnley","22,088"
I Lost My Body,https://www.imdb.com/title/tt9806192/,2019,7.5,81,31995,TV-MA,81 min,"Animation, Drama, Fantasy            ","A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi",31995
The Edge of Heaven,https://www.imdb.com/title/tt0880502/,2007,7.7,85,31969,Not Rated,122 min,Drama            ,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz","741,283"
"Quo Vadis, Aida?",https://www.imdb.com/title/tt8633462/,2020,8.0,97,31787,M/14,101 min,"Drama, History, War            ","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic",31787
Vampire Hunter D: Bloodlust,https://www.imdb.com/title/tt0216651/,2000,7.6,62,31600,R,103 min,"Animation, Action, Drama            ","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",None,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee","151,086"
Instructions Not Included,https://www.imdb.com/title/tt2378281/,2013,7.5,55,30713,PG-13,122 min,"Comedy, Drama            ",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,Eugenio Derbez,"Eugenio Derbez, Karla Souza, Jessica Lindsey, Loreto Peralta","44,467,206"
Wolfwalkers,https://www.imdb.com/title/tt5198068/,2020,8.0,87,30465,PG,103 min,"Animation, Adventure, Family            ",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,None,"Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney",30465
The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,2019,7.5,43,30239,PG,109 min,"Comedy, Drama, Romance            ","Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","25,501,224"
Weekend,https://www.imdb.com/title/tt1714210/,2011,7.6,81,30103,Not Rated,97 min,"Drama, Romance            ","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman","455,459"
God's Own Country,https://www.imdb.com/title/tt5635086/,2017,7.6,85,30034,Not Rated,104 min,"Drama, Romance            ","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart","335,609"
You Can Count on Me,https://www.imdb.com/title/tt0203230/,2000,7.5,85,29843,R,111 min,Drama            ,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan, Michael Countryman","9,180,275"
Joyeux Noel,https://www.imdb.com/title/tt0424205/,2005,7.7,70,29667,PG-13,116 min,"Drama, History, Music            ","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay","1,054,361"
Joint Security Area,https://www.imdb.com/title/tt0260991/,2000,7.8,58,29604,Not Rated,110 min,"Action, Drama, Thriller            ","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Kang-ho Song, Kim Tae-Woo",29604
The Barbarian Invasions,https://www.imdb.com/title/tt0338135/,2003,7.5,70,29189,R,99 min,"Comedy, Crime, Drama            ","During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.",Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau, Marie-Josée Croze","3,432,342"
Mr. Church,https://www.imdb.com/title/tt4196848/,2016,7.6,37,28419,PG-13,104 min,"Comedy, Drama            ","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel","685,143"
Sophie Scholl: The Final Days,https://www.imdb.com/title/tt0426578/,2005,7.6,76,27570,Not Rated,120 min,"Biography, Crime, Drama            ","A dramatization of the final days of Sophie Scholl, one of the most famous members of the German World War II anti-Nazi resistance movement, The White Rose.",Marc Rothemund,"Julia Jentsch, Fabian Hinrichs, Alexander Held, Johanna Gastdorf","676,167"
Nobody Knows,https://www.imdb.com/title/tt0408664/,2004,8.0,88,27519,PG-13,141 min,Drama            ,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu","684,118"
Millennium Actress,https://www.imdb.com/title/tt0291350/,2001,7.8,70,27323,PG,87 min,"Animation, Drama, Fantasy            ",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa","186,094"
On Body and Soul,https://www.imdb.com/title/tt5607714/,2017,7.5,77,27273,Not Rated,116 min,"Drama, Fantasy, Mystery            ","When slaughterhouse workers Endre and Mária discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.",Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider",27273
The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,2002,7.7,83,27125,R,114 min,Drama            ,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff","4,890,878"
Dragon Ball Super: Broly,https://www.imdb.com/title/tt7961060/,2018,7.8,59,26298,PG,100 min,"Animation, Action, Adventure            ","Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa","30,712,119"
Boy,https://www.imdb.com/title/tt1560139/,2010,7.5,70,25962,Not Rated,87 min,"Comedy, Drama            ","Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",Taika Waititi,"James Rolleston, Te Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore","255,179"
Control,https://www.imdb.com/title/tt0373981/,2003,7.6,72,25500,R,111 min,"Comedy, Crime, Drama            ","A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love.",Nimród Antal,"Sándor Csányi, Eszter Balla, Zoltán Mucsi, Csaba Pindroch","237,183"
Vera Drake,https://www.imdb.com/title/tt0383694/,2004,7.6,83,25384,R,125 min,"Crime, Drama            ",Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham","3,753,806"
The Way He Looks,https://www.imdb.com/title/tt1702014/,2014,7.9,71,25052,Not Rated,96 min,"Drama, Romance            ","Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend, Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano","101,137"
The Breadwinner,https://www.imdb.com/title/tt3901826/,2017,7.7,78,24886,PG-13,94 min,"Animation, Drama, Family            ","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq","312,381"
My Life as a Zucchini,https://www.imdb.com/title/tt2321405/,2016,7.7,85,24812,PG-13,70 min,"Animation, Comedy, Drama            ","After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz","292,279"
Bloody Sunday,https://www.imdb.com/title/tt0280491/,2002,7.6,90,24639,R,107 min,"Drama, History, War            ","A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea","768,045"
"Like Father, Like Son",https://www.imdb.com/title/tt2331143/,2013,7.8,73,24556,Not Rated,121 min,Drama            ,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",Hirokazu Koreeda,"Masaharu Fukuyama, Machiko Ono, Yôko Maki, Lily Franky","278,442"
Les Misérables,https://www.imdb.com/title/tt10199590/,2019,7.6,78,24298,R,104 min,"Crime, Drama, Thriller            ","A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",Ladj Ly,"Damien Bonnard, Alexis Manenti, Djebril Zonga, Issa Perica",24298
Waves,https://www.imdb.com/title/tt8652728/,2019,7.5,80,24291,R,135 min,"Drama, Romance, Sport            ","Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",Trey Edward Shults,"Kelvin Harrison Jr., Lucas Hedges, Taylor Russell, Alexa Demie",24291
The Wild Pear Tree,https://www.imdb.com/title/tt6628102/,2018,8.0,86,24075,M/14,188 min,Drama            ,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü","34,014"
Yi Yi: A One and a Two...,https://www.imdb.com/title/tt0244316/,2000,8.1,93,23858,Not Rated,173 min,"Drama, Romance            ",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee","1,136,776"
The Twilight Samurai,https://www.imdb.com/title/tt0351817/,2002,8.1,82,23731,None,129 min,"Drama, Romance            ","As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.",Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Ôsugi",23731
The Boy and the Beast,https://www.imdb.com/title/tt4272866/,2015,7.6,65,23558,PG-13,119 min,"Animation, Action, Adventure            ","When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",Mamoru Hosoda,"Kôji Yakusho, Aoi Miyazaki, Shôta Sometani, Suzu Hirose","446,142"
The Man Without a Past,https://www.imdb.com/title/tt0311519/,2002,7.6,84,23411,PG-13,97 min,"Comedy, Drama, Romance            ","M arrives in Helsinki only to be viciously attacked by thugs and pronounced dead by medics. He revives but with no memory of his past or his identity. He rebuilds his life from scratch, but the past inevitably catches up with him.",Aki Kaurismäki,"Markku Peltola, Kati Outinen, Annikki Tähti, Juhani Niemelä","921,547"
Evangelion: 1.0 You Are (Not) Alone,https://www.imdb.com/title/tt0923811/,2007,7.6,66,23266,PG-13,98 min,"Animation, Action, Drama            ",The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,None,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi","107,797"
"Oslo, August 31st",https://www.imdb.com/title/tt1736633/,2011,7.6,84,23237,Not Rated,95 min,Drama            ,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",Joachim Trier,"Anders Danielsen Lie, Hans Olav Brenner, Ingrid Olava, Malin Crépin","100,713"
One Cut of the Dead,https://www.imdb.com/title/tt7914416/,2017,7.6,86,23165,Not Rated,96 min,"Comedy, Drama, Horror            ","Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.",Shin'ichirô Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama, Kazuaki Nagaya",23165
New World,https://www.imdb.com/title/tt2625030/,2013,7.6,58,23151,Not Rated,135 min,"Action, Crime, Drama            ",An undercover cop finds it difficult to play both a cop and a goon.,Park Hoon-jung,"Lee Jung-jae, Choi Min-sik, Jung-min Hwang, Park Sung-woong","457,806"
A Taxi Driver,https://www.imdb.com/title/tt6878038/,2017,7.9,69,23096,Not Rated,137 min,"Action, Drama, History            ","A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,"Kang-ho Song, Thomas Kretschmann, Hae-Jin Yoo, Ryu Jun-Yeol","1,527,829"
C'mon C'mon,https://www.imdb.com/title/tt10986222/,2021,7.5,82,22791,R,109 min,Drama            ,"When his sister asks him to look after her son, a radio journalist embarks on a cross-country trip with his energetic nephew to show him life away from Los Angeles.",Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman, Scoot McNairy",22791
Bilal: A New Breed of Hero,https://www.imdb.com/title/tt3576728/,2015,7.7,52,22703,PG-13,105 min,"Animation, Action, Adventure            ","A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",None,"Adewale Akinnuoye-Agbaje, Ian McShane, China Anne McClain, Thomas Ian Nicholas","500,200"
Embrace of the Serpent,https://www.imdb.com/title/tt4285496/,2015,7.8,82,22664,Not Rated,125 min,"Adventure, Biography, Drama            ","The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.",Ciro Guerra,"Nilbio Torres, Jan Bijvoet, Antonio Bolívar, Brionne Davis","1,329,249"
Shelter,https://www.imdb.com/title/tt0942384/,2007,7.6,66,22456,R,97 min,"Drama, Romance, Sport            ","When his college dreams are sidelined by family obligations, a young man finds comfort in surfing with his best friend's brother.",Jonah Markowitz,"Trevor Wright, Brad Rowe, Tina Holmes, Jackson Wurth","142,666"
Away from Her,https://www.imdb.com/title/tt0491747/,2006,7.5,88,22140,PG-13,110 min,Drama            ,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home.",Sarah Polley,"Julie Christie, Michael Murphy, Gordon Pinsent, Stacey LaBerge","4,571,521"
In July,https://www.imdb.com/title/tt0177858/,2000,7.7,71,21952,None,99 min,"Adventure, Comedy, Romance            ","A young, insecure teacher embarks on a journey through Europe to Turkey, where he wants to see a woman again whom he believes to be his fate.",Fatih Akin,"Moritz Bleibtreu, Christiane Paul, Mehmet Kurtulus, Idil Üner",21952
Flickering Lights,https://www.imdb.com/title/tt0236027/,2000,7.5,47,21888,Not Rated,109 min,"Action, Comedy, Crime            ","A gang of 4 Danish criminals are ordered by Færingen to steal a bag from a safe. When they see DKK4,000,000 in the bag, they keep it for themselves and head for Spain. They end up in a ruin of an old restaurant on Funen and renovate it.",Anders Thomas Jensen,"Søren Pilmark, Ulrich Thomsen, Mads Mikkelsen, Nikolaj Lie Kaas",21888
